URL,FETCH_TIME,FCP,TOI,SI,FMP,CLS,FIRST_CONTENTFUL_PAINT_MS,FIRST_INPUT_DELAY_MS,LARGEST_CONTENTFUL_PAINT_MS,CUMULATIVE_LAYOUT_SHIFT_SCOREwww.kroger.com,1637521603976,0.6 s,4.2 s,2.3 s,0.6 s,2801,81,3933,26
www.covidtests.gov,1643099217268,0.3 s,0.3 s,0.5 s,0.3 s,1054,3,1340,20
www.covidtests.gov,1643100211577,0.3 s,1.4 s,1.0 s,0.5 s,1054,3,1340,20
www.covidtests.gov,1643100724364,0.3 s,1.4 s,0.9 s,0.6 s,1054,3,1340,20
www.covidtests.gov,1643101316791,0.3 s,1.5 s,0.5 s,0.3 s,1054,3,1340,20
www.covidtests.gov,1643102938232,0.3 s,0.3 s,0.6 s,0.3 s,1054,3,1340,20
www.covidtests.gov,1643103371081,0.3 s,0.3 s,0.6 s,0.3 s,1054,3,1340,20
www.covidtests.gov,1643103989978,0.3 s,0.3 s,0.5 s,0.3 s,1054,3,1340,20
www.covidtests.gov,1643104518710,0.8 s,0.8 s,0.9 s,0.8 s,1054,3,1340,20
www.covidtests.gov,1643105756132,0.3 s,0.5 s,0.7 s,0.5 s,1054,3,1340,20
www.covidtests.gov,1643106993208,0.8 s,0.8 s,0.8 s,0.8 s,1054,3,1340,20
www.covidtests.gov,1643107499934,0.3 s,0.3 s,0.5 s,0.3 s,1054,3,1340,20
www.covidtests.gov,1643108190624,0.3 s,0.5 s,0.9 s,0.5 s,1054,3,1340,20
www.covidtests.gov,1643108637959,0.3 s,0.4 s,0.4 s,0.4 s,1054,3,1340,20
www.covidtests.gov,1643109737044,0.3 s,0.3 s,0.5 s,0.3 s,1054,3,1340,20
www.covidtests.gov,1643110327289,0.3 s,0.3 s,0.4 s,0.3 s,1054,3,1340,20
www.covidtests.gov,1643110910305,0.3 s,0.4 s,0.5 s,0.4 s,1054,3,1340,20
www.covidtests.gov,1643111487669,0.3 s,0.3 s,0.6 s,0.3 s,1054,3,1340,20
www.covidtests.gov,1643112053009,0.3 s,0.3 s,0.5 s,0.3 s,1054,3,1340,20
www.covidtests.gov,1643114089690,0.2 s,0.5 s,0.7 s,0.5 s,1054,3,1340,20
www.covidtests.gov,1643115704406,0.3 s,0.3 s,0.5 s,0.3 s,1054,3,1340,20
www.covidtests.gov,1643117458222,0.3 s,0.8 s,0.5 s,0.3 s,1054,3,1340,20
www.covidtests.gov,1643118107537,0.3 s,0.3 s,0.7 s,0.3 s,1054,3,1340,20
www.covidtests.gov,1643118659981,0.3 s,0.3 s,0.5 s,0.3 s,1054,3,1340,20
www.covidtests.gov,1643119248711,0.3 s,0.3 s,0.5 s,0.3 s,1054,3,1340,20
www.covidtests.gov,1643120213193,0.3 s,0.5 s,0.6 s,0.5 s,1054,3,1340,20
